results_001,results_002,results_003,results_004,results_005,results_006,results_007,results_008
1134,1450,1637,3767,1616,1878,1134,1653
1078,1412,1592,3866,1740,2076,1078,1607
1259,1593,1570,3761,1603,1899,1259,1589
1067,1509,1613,3614,1666,1954,1067,1633
1203,1272,1497,3739,1604,2187,1203,1512
1097,1347,1696,3685,2264,2136,1097,1712
1148,1902,1518,3586,2369,2115,1148,1536
1178,1569,1523,1276,2652,1927,1178,1539
1042,1610,1501,3555,2780,1924,1042,1521
1166,1408,1511,1204,2499,2177,1166,1527
2764,1378,1604,1136,2781,4159,2764,1621
1038,1735,1909,3671,2873,4550,1038,1928
1113,1564,1601,1109,2847,1802,1113,1619
1056,1421,1518,3620,2817,4393,1234,1535
1028,1663,1530,3549,2767,4525,1028,1546
1060,2046,1571,3618,2856,1800,1060,1591
3435,1988,1549,1249,3075,1922,3435,1567
1071,2107,1594,1157,2980,4334,1071,1614
1068,1898,1584,1119,1650,1882,1068,1601
1028,1499,1530,3697,1679,1793,1028,1546
3696,1595,1495,1131,1623,1931,3696,1511
1184,1598,1577,3650,1544,1798,1184,1594
3603,2003,1574,3535,1755,4452,3603,1593
3390,1295,1478,1148,1636,4283,3390,1498
1082,1640,1503,3446,1581,4665,1082,1520
1005,1344,1569,3710,1727,4345,1005,1586
3564,1432,1583,1146,1646,1746,3564,1602
1142,1270,1491,1126,1608,1847,1142,1509
1272,1694,1572,1068,1519,1993,1272,1592
1092,1337,1572,2728,1599,4332,1092,1592
3327,1281,1580,1138,1539,4163,3327,1595
1072,1611,1513,3821,1545,1839,1072,1530
1290,1733,1522,3367,1838,1811,1290,1538
1120,1500,1518,3522,1620,1976,1120,1535
1059,1523,1540,3806,1611,1824,1059,1555
1127,1301,1518,1121,1497,1944,1127,1533
1040,1276,1527,3645,1571,1737,1040,1544
1041,1524,1536,3412,1586,1994,1041,1553
1236,1752,1497,1141,1545,1765,1236,1515
1022,1286,1511,1372,1649,1774,1022,1531
1073,1554,1526,3599,1633,1733,1073,1544
1072,1485,1540,1182,1595,1985,1072,1560
1064,1302,1573,1176,1576,1897,1064,1593
1056,1224,1484,3594,1622,1734,1056,1499
1086,1373,1511,1172,1528,1832,1086,1526
1051,1500,1494,1117,1607,1997,1051,1511
1067,1352,1519,1146,1590,1789,1067,1538
1122,1277,1486,3638,1591,1744,1122,1504
1024,1640,1539,1111,1543,2018,1024,1559
1068,1520,1503,1153,1616,1727,1068,1520
999,1538,1485,1384,1583,1968,999,1503
1050,1514,1522,1107,1713,1799,1050,1538
1057,1287,1499,3667,1762,1840,1057,1518
1038,1248,1465,1068,1853,1809,1038,1480
1076,1506,1688,1407,1988,1740,1076,1704
1072,1256,1510,1167,2143,1762,1072,1527
1395,1549,1691,1164,1624,1779,1395,1709
1323,1248,1586,1147,1881,1844,1323,1602
1088,1481,1509,1079,1907,1787,1088,1528
1032,1363,1570,1184,2048,1802,1032,1590
1100,1274,1536,1180,2053,1827,1100,1552
1084,1307,1498,1126,1876,1863,1234,1518
1160,1527,1518,1104,2031,1732,1160,1537
1087,1540,1519,1070,2161,1761,1087,1539
1080,1380,1469,1132,1923,1825,1080,1487
1055,1689,1469,1084,1707,1813,1055,1485
1160,1636,1465,1089,1689,1804,1160,1483
1078,1714,1562,1139,1657,1743,1078,1578
1120,1339,1472,1103,1605,1861,1120,1487
1091,1464,1514,1380,2700,1759,1091,1531
1072,1716,1779,1136,1652,1797,1072,1797
1100,1322,1486,1119,1718,1897,1100,1506
1118,1982,1495,1114,1560,1845,1118,1513
1391,1463,1532,1054,1606,1844,1391,1552
1134,1495,1541,1141,1645,2244,1134,1560
1092,1620,1444,1135,2280,1946,1092,1463
1121,1721,1508,1119,1601,1789,1121,1525
1097,1641,1555,1220,1528,2174,1097,1572
1309,1559,1478,1145,1589,1819,1309,1498
1112,1579,1503,1123,1626,1902,1112,1518
1082,1590,1511,1130,1584,1808,1082,1528
1089,1423,1481,1161,1539,1917,1089,1497
1117,1351,1497,1115,1682,1861,1117,1516
1109,1670,1560,1149,1542,1852,1109,1576
1137,1262,1495,1087,1652,1949,1137,1511
1124,1670,1547,1082,1601,1871,1124,1565
1084,1606,1501,1060,1541,1947,1084,1518
1084,1401,1495,1446,1563,1837,1084,1511
1104,1382,1536,1127,1572,1872,1104,1555
